458;25.16;24.98;25.16;24.74;24.22;24.80;24.843
459;25.28;24.98;25.22;24.68;24.22;24.80;24.863
460;25.28;24.98;25.22;24.68;24.22;24.76;24.857
461;25.28;25.06;25.04;24.68;24.22;24.76;24.840
462;25.18;25.06;25.04;24.70;24.20;24.74;24.820
463;25.18;25.06;25.04;24.70;24.20;24.74;24.820
464;25.22;25.04;25.10;25.34;24.20;24.74;24.940
465;25.22;25.04;25.10;25.34;24.16;24.56;24.903
466;25.22;25.06;25.10;25.34;24.16;24.56;24.907
467;25.18;25.06;24.92;25.28;24.16;24.56;24.860
468;25.18;25.06;24.92;25.28;24.14;25.06;24.940
469;25.18;25.10;25.04;24.98;24.14;25.06;24.917
470;25.18;25.10;25.04;24.98;24.20;25.12;24.937
471;25.18;25.06;25.04;24.98;24.20;25.12;24.930
472;25.16;25.06;25.22;25.04;24.20;25.12;24.967
473;25.16;25.06;25.22;25.04;24.10;24.46;24.840
474;25.16;24.98;25.22;25.04;24.10;24.46;24.827
475;25.18;24.98;24.94;24.98;24.10;24.86;24.840
476;25.18;24.98;24.94;24.98;24.26;24.86;24.867
477;25.22;25.04;25.12;24.86;24.26;24.86;24.893
478;25.22;25.04;25.12;24.86;24.10;24.94;24.880
479;25.22;24.86;25.12;24.86;24.10;24.94;24.850
480;25.18;24.86;25.12;24.76;24.10;24.94;24.827
481;25.18;24.86;25.12;24.76;24.20;24.82;24.823
482;25.18;24.92;25.12;24.76;24.20;24.82;24.833
483;25.18;24.92;24.94;24.76;24.20;24.94;24.823
484;25.18;24.98;24.94;24.76;24.20;24.94;24.833
485;25.12;24.98;24.98;25.42;24.20;24.94;24.940
486;25.12;24.98;24.98;25.42;24.16;24.76;24.903
487;25.12;25.10;24.98;25.42;24.16;24.76;24.923
488;25.12;25.10;24.98;24.98;24.16;25.00;24.890
489;25.12;25.10;24.98;24.98;24.10;25.00;24.880
490;25.12;25.00;24.92;24.94;24.10;25.00;24.847
491;25.12;25.00;24.92;24.94;24.16;25.04;24.863
492;25.12;25.06;24.92;24.94;24.16;25.04;24.873
493;25.18;25.06;25.04;24.88;24.16;25.04;24.893
494;25.18;25.06;25.04;24.88;24.20;25.16;24.920
495;25.18;24.98;25.04;24.94;24.20;25.16;24.917
496;25.22;24.98;25.10;24.94;24.20;25.00;24.907
497;25.22;24.98;25.10;24.94;24.08;25.00;24.887
498;25.06;25.06;25.10;24.88;24.08;25.00;24.863
499;25.06;25.06;25.10;24.88;24.10;25.16;24.893
500;25.06;24.98;25.10;24.88;24.10;25.16;24.880
501;25.06;24.98;25.10;24.86;24.10;25.24;24.890
502;25.06;24.98;25.10;24.86;24.14;25.24;24.897
503;25.06;25.00;25.10;24.86;24.14;25.24;24.900
504;25.16;25.00;25.10;24.86;24.14;25.16;24.903
505;25.16;25.16;25.10;24.86;24.14;25.16;24.930
506;25.22;25.16;25.18;24.88;24.14;25.16;24.957
507;25.22;25.16;25.18;24.88;24.16;25.22;24.970
508;25.22;25.00;25.18;24.88;24.16;25.22;24.943
509;25.18;25.00;25.12;24.94;24.16;25.22;24.937
510;25.18;25.00;25.12;24.94;24.20;25.22;24.943
511;25.18;25.04;25.12;24.94;24.20;25.22;24.950
512;25.18;25.04;25.12;24.94;24.20;25.24;24.953
513;25.18;25.00;25.12;24.94;24.20;25.24;24.947
514;25.16;25.00;25.18;24.88;24.20;25.24;24.943
515;25.16;25.00;25.18;24.88;24.10;25.18;24.917
516;25.16;25.04;25.18;24.94;24.10;25.18;24.933
517;25.22;25.04;25.12;24.94;24.10;25.12;24.923
518;25.22;25.04;25.12;24.94;24.22;25.12;24.943
519;25.18;25.12;25.12;25.00;24.22;25.12;24.960
520;25.18;25.12;25.04;25.00;24.26;25.22;24.970
521;25.18;25.04;25.04;25.00;24.26;25.22;24.957
522;25.18;25.04;25.04;25.00;24.26;25.22;24.957
523;25.18;25.04;25.04;25.00;24.32;25.22;24.967
524;25.18;25.16;25.04;24.94;24.32;25.22;24.977
525;25.18;25.16;25.10;24.94;24.32;25.24;24.990
526;25.18;25.06;25.10;24.94;24.20;25.24;24.953
527;25.28;25.06;25.30;25.16;24.20;25.24;25.040
528;25.28;25.06;25.30;25.16;24.34;25.16;25.050
529;25.28;25.18;25.30;25.00;24.34;25.16;25.043
530;25.28;25.18;25.22;25.00;24.34;25.34;25.060
531;25.28;25.18;25.22;25.00;24.32;25.34;25.057
532;25.30;25.30;25.22;25.18;24.32;25.34;25.110
533;25.30;25.30;25.42;25.18;24.32;25.34;25.143
534;25.30;25.34;25.42;25.18;24.26;25.34;25.140
535;25.36;25.34;25.54;25.34;24.26;25.36;25.200
536;25.36;25.34;25.54;25.34;24.28;25.36;25.203
537;25.36;25.42;25.54;25.42;24.28;25.36;25.230
538;25.34;25.42;25.46;25.42;24.28;25.54;25.243
539;25.34;25.48;25.46;25.42;24.56;25.54;25.300
540;25.48;25.48;25.46;25.46;24.56;25.54;25.330
541;25.48;25.48;25.66;25.46;24.58;25.58;25.373
542;25.48;25.46;25.66;25.74;24.58;25.58;25.417
543;25.52;25.46;25.72;25.74;24.58;25.68;25.450
544;25.52;25.46;25.72;25.74;24.86;25.68;25.497
545;25.52;25.58;25.72;25.84;24.86;25.68;25.533
546;25.46;25.58;26.02;25.84;24.86;25.78;25.590
547;25.46;25.40;26.02;25.84;24.92;25.78;25.570
548;25.42;25.40;26.02;25.96;24.92;25.60;25.553
549;25.42;25.40;25.96;25.96;25.00;25.60;25.557
550;25.42;25.28;25.96;25.98;25.00;25.60;25.540
551;25.28;25.28;25.86;25.98;25.00;25.60;25.500
552;25.28;25.28;25.86;25.98;24.62;25.60;25.437
553;25.12;25.30;25.86;25.62;24.62;25.60;25.353
554;25.12;25.30;25.60;25.62;24.62;25.28;25.257
555;25.12;25.10;25.60;25.62;24.50;25.28;25.203
556;25.04;25.10;25.42;25.36;24.50;25.24;25.110
557;25.04;25.10;25.42;25.36;24.26;25.24;25.070
558;25.04;24.92;25.42;25.12;24.26;25.24;25.000
559;25.10;24.92;25.24;25.12;24.26;25.18;Local Max;26.020;24.970
560;25.10;24.82;25.24;25.12;24.20;25.18;24.943
561;25.04;24.82;25.24;24.80;24.20;25.10;24.867
562;25.04;24.82;24.88;24.80;24.14;25.10;24.797
563;25.04;24.76;24.88;24.76;24.14;25.10;24.780
564;25.06;24.76;24.94;24.76;24.14;24.82;24.747
565;25.06;24.76;24.94;24.76;24.08;24.82;24.737
566;24.94;24.88;24.94;24.70;24.08;24.82;24.727
567;24.94;24.88;25.04;24.70;24.08;24.88;24.753
568;24.94;24.88;25.04;24.70;23.98;24.88;24.737
569;24.94;24.88;25.04;24.76;23.98;25.04;24.773
570;24.94;24.88;25.04;24.76;24.16;25.04;24.803
571;24.94;24.98;25.04;24.70;24.16;25.04;24.810
572;25.00;24.98;24.86;24.70;24.16;25.12;24.803
573;25.00;24.98;24.86;24.70;24.14;25.12;24.800
574;25.06;24.98;24.86;24.82;24.14;25.12;24.830
575;25.06;24.98;25.12;24.82;24.14;25.10;24.870
576;25.06;24.86;25.12;24.76;24.08;25.10;24.830
577;25.12;24.86;25.12;24.76;24.08;25.04;24.830
578;25.12;24.86;25.04;24.76;24.16;25.04;24.830
579;25.12;24.76;25.04;24.80;24.16;25.04;24.820
580;25.06;24.76;25.12;24.80;24.16;25.00;24.817
581;25.06;24.76;25.12;24.80;24.08;25.00;24.803
582;25.16;24.76;25.12;24.68;24.08;25.16;24.827
583;25.16;24.76;24.86;24.68;24.04;25.16;24.777
584;25.16;24.68;24.86;24.74;24.04;25.16;24.773
585;25.06;24.68;24.86;24.74;24.04;24.92;24.717
586;25.06;24.68;24.94;24.74;24.04;24.92;24.730
587;25.00;24.62;24.94;24.74;24.04;24.92;24.710
588;25.00;24.62;24.98;24.74;24.04;24.98;24.727
589;25.00;24.76;24.98;24.80;24.02;24.98;24.757
590;25.10;24.76;24.98;24.80;24.02;24.94;24.767
591;25.10;24.76;24.86;24.80;24.14;24.94;24.767
592;25.10;24.82;24.86;24.64;24.14;24.94;24.750
593;25.06;24.82;25.10;24.64;24.14;24.94;24.783
594;25.06;24.64;25.10;24.64;24.08;24.94;24.743
595;25.12;24.64;25.10;24.82;24.08;25.10;24.810
596;25.12;24.64;24.92;24.82;24.08;25.10;24.780
597;25.12;24.68;24.92;24.74;24.04;25.10;24.767
598;25.10;24.68;24.92;24.74;24.04;25.10;24.763
599;25.10;24.68;25.04;24.74;24.02;25.10;24.780
600;25.10;24.86;25.04;24.70;24.02;25.10;24.803
601;25.00;24.86;25.12;24.70;24.02;25.12;24.803
602;25.00;24.88;25.12;24.80;24.14;25.12;24.843
603;25.00;24.88;25.12;24.80;24.14;25.00;24.823
604;25.00;24.88;24.94;24.80;24.14;25.00;24.793
605;25.00;24.88;24.94;24.82;24.08;25.00;24.787
606;25.10;24.88;24.94;24.82;24.08;25.00;24.803
607;25.10;24.88;25.04;24.82;24.04;25.00;24.813
608;24.94;24.92;25.04;24.62;24.04;25.00;24.760
609;24.94;24.92;25.00;24.62;24.04;24.94;24.743
610;24.94;24.86;25.00;24.80;24.08;24.94;24.770
611;25.12;24.86;25.00;24.80;24.08;24.94;24.800
612;25.12;24.86;24.94;24.80;24.08;24.94;24.790
613;25.12;24.94;24.94;24.74;24.08;24.94;24.793
614;25.04;24.94;24.94;24.74;24.08;24.88;24.770
615;25.04;24.86;24.98;24.74;24.10;24.88;24.767
616;25.10;24.86;24.98;24.74;24.10;24.88;24.777
617;25.10;24.86;24.86;24.74;24.10;24.88;24.757
618;25.10;24.80;24.86;24.68;24.10;24.88;24.737
619;25.10;24.80;24.86;24.68;24.10;25.00;24.757
620;25.10;24.80;24.98;24.68;24.08;25.00;24.773
621;25.10;24.88;24.98;24.74;24.08;25.00;24.797
622;25.06;24.88;24.98;24.74;24.08;24.94;24.780
623;25.06;24.92;24.92;24.76;24.08;24.94;24.780
624;25.00;24.92;24.92;24.76;24.08;25.00;24.780
625;25.00;24.92;25.00;24.76;24.08;25.00;24.793
626;25.00;24.80;25.00;24.80;24.14;25.00;24.790
627;25.06;24.80;25.00;24.80;24.14;25.00;24.800
628;25.06;24.94;25.04;24.80;24.08;25.00;24.820
629;25.10;24.94;25.04;24.76;24.08;25.00;24.820
630;25.10;24.94;25.12;24.76;24.08;25.00;24.833
631;25.10;24.86;25.12;24.74;24.04;25.00;24.810
632;25.10;24.86;25.12;24.74;24.04;25.00;24.810
633;25.10;24.86;25.00;24.74;24.04;25.00;24.790
634;25.10;24.92;25.00;24.74;24.04;25.00;24.800
635;25.12;24.92;25.00;24.74;24.04;24.98;24.800
636;25.12;24.88;24.86;24.70;23.98;24.98;24.753
637;24.98;24.88;24.86;24.70;23.98;24.98;24.730
638;24.98;24.88;25.12;24.70;23.98;24.98;24.773
639;24.98;24.74;25.12;24.82;24.10;24.98;24.790
640;24.88;24.74;25.12;24.82;24.10;24.94;24.767
641;24.88;24.74;25.04;24.82;24.08;24.94;24.750
642;25.00;24.98;25.04;24.68;24.08;25.06;24.807
643;25.00;24.98;25.04;24.68;24.08;25.06;24.807
644;25.00;24.76;24.94;24.92;24.08;25.06;24.793
645;25.06;24.76;24.94;24.92;24.08;25.10;24.810
646;25.06;24.76;24.98;24.92;24.08;25.10;24.817
647;25.06;24.82;24.98;24.86;24.16;25.10;24.830
648;25.10;24.82;24.98;24.86;24.16;25.04;24.827
649;25.10;24.82;25.12;24.80;24.10;25.04;24.830
650;25.12;24.82;25.12;24.80;24.10;25.28;24.873
651;25.12;24.82;25.12;24.80;24.10;25.28;24.873
652;25.12;24.94;25.12;24.86;24.08;25.28;24.900
653;25.00;24.94;25.12;24.86;24.08;25.22;24.870
654;25.00;24.94;25.18;24.86;24.08;25.22;24.880
655;25.00;24.86;25.18;24.98;24.20;25.22;24.907
656;25.04;24.86;25.18;24.98;24.20;25.18;24.907
657;25.04;25.04;25.28;25.24;24.26;25.18;25.007
658;25.18;25.04;25.28;25.24;24.26;25.34;25.057
659;25.18;25.04;25.28;25.24;24.26;25.34;25.057
660;25.18;24.86;25.30;25.46;24.50;25.34;25.107
661;25.30;24.86;25.30;25.46;24.50;25.40;25.137
662;25.30;24.86;25.46;25.46;24.64;25.40;25.187
663;25.34;25.10;25.46;25.40;24.64;25.68;25.270
664;25.34;25.10;25.46;25.40;24.64;25.68;25.270
665;25.34;25.36;25.68;25.54;24.56;25.68;25.360
666;25.12;25.36;25.68;25.54;24.56;25.68;25.323
667;25.12;25.36;25.60;25.54;24.56;25.68;25.310
668;25.12;25.36;25.60;25.52;24.52;25.68;25.300
669;25.40;25.36;25.60;25.52;24.52;25.52;25.320
670;25.40;25.40;25.60;25.42;24.56;25.52;25.317
671;25.52;25.40;25.60;25.42;24.56;25.52;25.337
672;25.52;25.40;25.60;25.42;24.56;25.52;25.337
673;25.52;25.42;25.68;25.40;24.58;25.52;25.353
674;25.34;25.42;25.68;25.40;24.58;25.48;25.317
675;25.34;25.42;25.52;25.40;24.58;25.48;25.290
676;25.34;25.40;25.52;25.42;24.56;25.52;25.293
677;25.48;25.40;25.52;25.42;24.56;25.52;25.317
678;25.48;25.40;25.42;25.22;24.44;25.52;25.247
679;25.40;25.40;25.42;25.22;24.44;25.48;25.227
680;25.40;25.40;25.42;25.22;24.44;25.48;25.227
681;25.40;25.40;25.36;25.36;24.44;25.48;25.240
682;25.42;25.40;25.36;25.36;24.44;25.34;25.220
683;25.42;25.24;25.46;25.16;24.44;25.34;25.177
684;25.42;25.24;25.46;25.16;24.44;25.34;25.177
685;25.42;25.24;25.46;25.16;24.44;25.34;25.177
686;25.42;25.30;25.34;25.16;24.32;25.34;25.147
687;25.28;25.30;25.34;25.16;24.32;25.54;25.157
688;25.28;25.30;25.34;25.16;24.32;25.54;25.157
689;25.28;25.04;25.22;25.12;24.40;25.30;25.060
690;25.34;25.04;25.22;25.12;24.40;25.30;25.070
691;25.34;25.12;25.22;25.22;24.28;25.30;25.080
692;25.34;25.12;25.22;25.22;24.28;25.16;25.057
693;25.34;25.12;25.22;25.22;24.28;25.16;25.057
694;25.34;25.16;25.22;25.12;24.28;25.16;25.047
695;25.28;25.16;25.22;25.12;24.28;25.54;25.100
696;25.28;25.16;25.22;25.12;24.28;25.54;25.100
697;25.28;25.22;25.24;25.12;24.20;25.34;25.067
698;25.24;25.22;25.24;25.12;24.20;25.34;25.060
699;25.24;25.12;25.16;25.00;24.10;25.34;24.993
700;25.16;25.12;25.16;25.00;24.10;25.30;Local Max;25.680;24.973
701;25.16;25.12;25.16;25.00;24.10;25.30;24.973
702;25.16;25.00;25.12;25.04;24.20;25.30;24.970
703;25.18;25.00;25.12;25.04;24.20;25.16;24.950
704;25.18;25.18;25.16;24.94;24.22;25.16;24.973
705;25.10;25.18;25.16;24.94;24.22;25.24;24.973
706;25.10;25.18;25.16;24.94;24.22;25.24;24.973
707;25.10;25.04;25.24;24.88;24.20;25.24;24.950
708;25.22;25.04;25.24;24.88;24.20;25.24;24.970
709;25.22;25.04;25.24;24.88;24.20;25.24;24.970
710;25.22;24.88;24.98;24.98;24.16;25.24;24.910
711;25.24;24.88;24.98;24.98;24.16;25.24;24.913
712;25.24;24.98;25.18;25.10;24.22;25.24;24.993
713;25.12;24.98;25.18;25.10;24.22;25.24;24.973
714;25.12;24.98;25.18;25.10;24.22;25.24;24.973
715;25.12;25.12;25.04;24.94;24.22;25.24;24.947
716;25.18;25.12;25.04;24.94;24.22;25.24;24.957
717;25.18;25.12;25.04;25.04;24.22;25.24;24.973
718;25.22;25.16;25.22;25.04;24.10;25.18;24.987
719;25.22;25.16;25.22;25.04;24.10;25.18;24.987
720;25.22;25.10;25.04;24.94;24.26;25.18;24.957
721;25.18;25.10;25.04;24.94;24.26;25.22;24.957
722;25.18;25.10;25.04;24.94;24.26;25.22;24.957
723;25.18;25.12;25.12;24.98;24.14;25.12;24.943
724;25.18;25.12;25.12;24.98;24.14;25.12;24.943
725;25.18;25.00;25.12;24.88;24.14;25.12;24.907
726;25.18;25.00;25.22;24.88;24.22;25.12;24.937
727;25.18;25.00;25.22;24.88;24.22;25.12;24.937
728;25.18;24.92;25.16;25.00;24.20;25.12;24.930
729;25.18;24.92;25.16;25.00;24.20;25.30;24.960
730;25.18;24.92;25.16;25.10;24.20;25.30;24.977
731;25.18;25.06;25.00;25.10;24.22;25.28;24.973
732;25.22;25.06;25.00;25.10;24.22;25.28;24.980
733;25.22;24.82;25.00;24.98;24.14;25.28;24.907
734;25.18;24.82;25.16;24.98;24.14;25.10;24.897
735;25.18;24.82;25.16;24.98;24.14;25.10;24.897
736;25.18;24.98;25.06;25.00;24.14;25.12;24.913
737;25.22;24.98;25.06;25.00;24.14;25.12;24.920
738;25.22;25.06;25.06;25.06;24.14;25.12;24.943
739;25.12;25.06;25.12;25.06;24.20;25.22;24.963
740;25.12;25.06;25.12;25.06;24.20;25.22;24.963
741;25.12;25.06;24.98;25.04;24.28;25.22;24.950
742;25.22;25.06;24.98;25.04;24.28;25.28;24.977
743;25.22;25.06;24.98;24.92;24.28;25.28;24.957
744;25.22;24.98;25.22;24.92;24.28;25.30;24.987
745;25.22;24.98;25.22;24.92;24.28;25.30;24.987
746;25.22;25.18;25.22;25.10;24.28;25.30;25.050
747;25.22;25.18;25.28;25.10;24.28;25.04;25.017
748;25.22;25.18;25.28;25.10;24.28;25.04;25.017
749;25.22;24.94;25.22;25.04;24.28;25.04;24.957
750;25.24;24.94;25.22;25.04;24.28;25.24;24.993
751;25.24;24.94;25.22;25.18;24.28;25.24;25.017
752;25.24;25.10;25.22;25.18;24.32;25.30;25.060
753;25.24;25.10;25.22;25.18;24.32;25.30;25.060
754;25.24;25.16;25.22;25.22;24.32;25.30;25.077
755;25.22;25.16;25.28;25.22;24.32;25.36;25.093
756;25.22;25.16;25.28;25.22;24.32;25.36;25.093
757;25.22;25.28;25.12;25.06;24.38;25.28;25.057
758;25.12;25.28;25.12;25.06;24.38;25.28;25.040
759;25.12;25.24;25.12;25.24;24.38;25.28;25.063
760;25.22;25.24;25.28;25.24;24.40;25.46;25.140
761;25.22;25.24;25.28;25.24;24.40;25.46;25.140
762;25.22;25.40;25.28;25.36;24.50;25.46;25.203
763;25.30;25.40;25.34;25.36;24.50;25.42;25.220
764;25.30;25.40;25.34;25.52;24.50;25.42;25.247
765;25.30;25.48;25.46;25.52;24.56;25.52;25.307
766;25.36;25.48;25.46;25.52;24.56;25.52;25.317
767;25.36;25.42;25.46;25.52;24.56;25.52;25.307
768;25.48;25.42;25.66;25.52;24.62;25.60;25.383
769;25.48;25.42;25.66;25.52;24.62;25.60;25.383
770;25.48;25.62;25.66;25.74;24.58;25.54;25.437
771;25.54;25.62;25.90;25.74;24.58;25.54;25.487
772;25.54;25.62;25.90;25.74;24.58;25.54;25.487
773;25.54;25.62;26.02;25.74;24.80;25.42;25.523
774;25.52;25.62;26.02;25.74;24.80;25.42;25.520
775;25.52;25.62;26.02;25.86;24.80;25.42;25.540
776;25.58;25.62;26.28;25.86;24.74;25.54;25.603
777;25.58;25.62;26.28;26.02;24.74;25.54;25.630
778;25.58;25.66;26.14;26.02;24.64;25.42;25.577
779;25.48;25.66;26.14;26.02;24.64;25.42;25.560
780;25.48;25.48;26.14;25.80;24.64;25.42;25.493
781;25.34;25.48;25.86;25.80;24.46;25.36;25.383
782;25.34;25.48;25.86;25.80;24.46;25.36;25.383
783;25.34;25.22;25.86;25.48;24.38;25.22;25.250
784;25.22;25.22;25.58;25.48;24.38;25.22;25.183
785;25.22;25.22;25.58;25.24;24.38;25.22;25.143
786;25.22;24.92;25.34;25.24;24.22;25.06;25.000
787;25.10;24.92;25.34;25.24;24.22;25.06;24.980
788;25.10;24.80;25.34;24.98;24.22;25.06;Local Max;26.280;24.917
789;25.12;24.80;25.06;24.98;24.14;25.00;24.850
790;25.12;24.80;25.06;24.98;24.14;25.00;24.850
791;25.12;24.76;25.06;24.98;24.16;25.10;24.863
792;24.98;24.76;25.00;24.98;24.16;25.10;24.830
793;24.98;24.86;25.00;24.80;24.16;25.10;24.817
794;25.06;24.86;24.98;24.80;24.08;25.06;24.807
795;25.06;24.86;24.98;24.80;24.08;25.06;24.807
796;25.06;24.98;24.98;24.76;24.08;25.00;24.810
797;25.04;24.98;25.00;24.76;24.04;25.00;24.803
798;25.04;24.98;25.00;24.88;24.04;25.00;24.823
799;25.04;24.88;25.00;24.88;24.16;25.04;24.833
800;24.98;24.88;25.04;24.88;24.16;25.04;24.830
801;24.98;24.94;25.04;24.82;24.16;25.04;24.830
802;24.94;24.94;25.04;24.82;24.08;24.88;24.783
803;24.94;24.94;25.04;24.82;24.08;24.88;24.783
804;24.94;24.86;25.04;24.74;24.08;25.12;24.797
805;25.10;24.86;25.00;24.74;24.08;25.12;24.817
806;25.10;24.86;25.00;24.76;24.08;25.12;24.820
807;25.10;24.80;25.04;24.76;24.08;25.10;24.813
808;25.10;24.80;25.04;24.76;24.08;25.10;24.813
809;25.10;24.92;25.04;24.80;24.08;25.10;24.840
810;25.16;24.92;24.94;24.80;24.14;25.06;24.837
811;25.16;24.92;24.94;24.82;24.14;25.06;24.840
812;25.16;24.88;24.94;24.82;24.04;25.06;24.817
813;25.06;24.88;25.06;24.82;24.04;25.06;24.820
814;25.06;24.88;25.06;24.82;24.04;25.06;24.820
815;25.06;24.88;25.00;24.82;24.14;24.92;24.803
816;25.06;24.88;25.00;24.82;24.14;24.92;24.803
817;25.06;24.86;25.00;24.74;24.14;24.92;24.787
818;25.00;24.86;24.88;24.74;24.10;24.92;24.750
819;25.00;24.86;24.88;24.74;24.10;24.92;24.750
820;25.00;24.88;24.88;24.74;24.02;24.92;24.740
821;24.98;24.88;25.00;24.74;24.02;24.92;24.757
822;24.98;24.94;25.00;24.86;24.02;24.92;24.787
823;25.04;24.94;25.06;24.86;24.02;24.98;24.817
824;25.04;24.94;25.06;24.86;24.02;24.98;24.817
825;25.04;24.94;25.06;24.86;24.14;25.12;24.860
826;24.98;24.94;24.98;24.86;24.14;25.12;24.837
827;24.98;25.00;24.98;24.74;24.14;25.12;24.827
828;24.98;25.00;24.98;24.74;24.10;25.04;24.807
829;25.00;25.00;25.06;24.74;24.10;25.04;24.823
830;25.00;24.82;25.06;24.70;24.10;25.00;24.780
831;25.10;24.82;25.00;24.70;24.04;25.00;24.777
832;25.10;24.82;25.00;24.76;24.04;25.00;24.787
833;25.10;24.92;25.00;24.76;24.10;25.22;24.850
834;24.98;24.92;25.10;24.76;24.10;25.22;24.847
835;24.98;24.76;25.10;24.74;24.10;25.22;24.817
836;25.04;24.76;25.10;24.74;24.08;24.98;24.783
837;25.04;24.76;24.88;24.80;24.08;24.98;24.757
838;25.04;24.86;24.88;24.80;24.08;25.00;24.777
839;24.98;24.86;24.94;24.80;24.08;25.00;24.777
840;24.98;24.86;24.94;24.76;24.08;25.00;24.770
841;24.98;24.86;24.94;24.76;24.08;24.94;24.760
842;25.06;24.86;25.04;24.76;24.08;24.94;24.790
843;25.06;24.92;25.04;24.80;24.08;24.94;24.807
844;25.06;24.92;25.04;24.80;24.20;25.10;24.853
845;25.06;24.92;25.04;24.74;24.20;25.10;24.843
846;25.06;24.92;25.04;24.74;24.20;25.04;24.833
847;25.06;24.92;24.92;24.74;24.14;25.04;24.803
848;25.06;24.94;24.92;24.70;24.14;25.04;24.800
849;25.06;24.94;24.92;24.70;24.04;25.24;24.817
850;25.04;24.94;24.92;24.86;24.04;25.24;24.840
851;25.04;24.94;24.92;24.86;24.04;25.06;24.810
852;25.04;24.94;25.04;24.86;24.08;25.06;24.837
853;25.04;24.94;25.04;24.76;24.08;25.06;24.820
854;25.04;24.76;25.04;24.76;24.08;25.04;24.787
855;25.10;24.76;25.04;24.76;24.08;25.04;24.797
856;25.10;24.74;25.04;24.74;24.08;25.04;24.790
857;25.16;24.74;25.04;24.74;24.04;25.06;24.797
858;25.16;24.74;25.04;24.64;24.04;25.06;24.780
859;25.16;24.88;25.04;24.64;24.04;25.12;24.813
860;25.12;24.88;25.00;24.64;24.14;25.12;24.817
861;25.12;24.88;25.00;24.82;24.14;25.12;24.847
862;25.12;24.70;25.00;24.82;24.04;25.00;24.780
863;25.06;24.70;24.88;24.82;24.04;25.00;24.750
864;25.06;24.80;24.88;24.86;24.04;25.04;24.780
865;25.10;24.80;24.88;24.86;24.16;25.04;24.807
866;25.10;24.80;25.04;24.74;24.16;25.04;24.813
867;25.10;24.76;25.04;24.74;24.16;25.16;24.827
868;25.00;24.76;24.98;24.74;24.04;25.16;24.780
869;25.00;24.92;24.98;24.76;24.04;25.16;24.810
870;25.00;24.92;24.98;24.76;24.10;25.06;24.803
871;25.04;24.92;25.06;24.76;24.10;25.06;24.823
872;25.04;24.86;25.06;24.76;24.10;25.12;24.823
873;25.10;24.86;25.06;24.76;24.20;25.12;24.850
874;25.10;24.86;25.04;24.92;24.20;25.12;24.873
875;25.10;24.82;25.04;24.92;24.22;25.10;24.867
876;25.06;24.82;25.16;24.92;24.22;25.10;24.880
877;25.06;24.86;25.16;24.80;24.22;25.06;24.860
878;25.04;24.86;25.16;24.80;24.14;25.06;24.843
879;25.04;24.86;25.12;25.12;24.14;25.06;24.890
880;25.04;24.92;25.12;25.12;24.14;25.30;24.940
881;25.10;24.92;25.24;25.12;24.22;25.30;24.983
882;25.10;24.98;25.24;25.10;24.22;25.30;24.990
883;25.10;24.98;25.24;25.10;24.28;25.36;25.010
884;25.16;24.98;25.54;25.24;24.28;25.36;25.093
885;25.16;25.16;25.54;25.24;24.28;25.34;25.120
886;25.30;25.16;25.54;25.24;24.40;25.34;25.163
887;25.30;25.16;25.58;25.40;24.40;25.34;25.197
888;25.30;25.30;25.58;25.40;24.40;25.34;25.220
889;25.40;25.30;25.74;25.40;24.46;25.34;25.273
890;25.40;25.30;25.74;25.46;24.46;25.34;25.283
891;25.58;25.30;25.74;25.46;24.46;25.36;25.317
892;25.58;25.30;25.72;25.46;24.46;25.36;25.313
893;25.58;25.30;25.72;25.46;24.46;25.36;25.313
894;25.42;25.30;25.72;25.46;24.50;25.36;25.293
895;25.42;25.30;25.68;25.52;24.50;25.36;25.297
896;25.42;25.36;25.68;25.52;24.50;25.24;25.287
897;25.42;25.36;25.62;25.52;24.46;25.24;25.270
898;25.42;25.34;25.62;25.52;24.46;25.34;25.283
899;25.54;25.34;25.62;25.52;24.52;25.34;25.313
900;25.54;25.34;25.74;25.42;24.52;25.34;25.317
901;25.54;25.42;25.74;25.42;24.52;25.42;25.343
902;25.52;25.42;25.74;25.42;24.44;25.42;25.327
903;25.52;25.42;25.54;25.42;24.44;25.42;25.293
904;25.52;25.42;25.54;25.42;24.46;25.52;25.313
905;25.40;25.42;25.42;25.34;24.46;25.52;25.260
906;25.40;25.06;25.42;25.34;24.46;25.36;25.173
907;25.28;25.06;25.42;25.34;24.44;25.36;25.150
908;25.28;25.06;25.34;25.30;24.44;25.36;25.130
909;25.28;25.12;25.34;25.30;24.44;25.40;25.147
910;25.36;25.12;25.34;25.30;24.40;25.40;25.153
911;25.36;25.16;25.42;25.28;24.40;25.40;25.170
912;25.34;25.16;25.42;25.28;24.46;25.40;25.177
913;25.34;25.16;25.28;25.22;24.46;25.40;25.143
914;25.34;25.24;25.28;25.22;24.46;25.42;25.160
915;25.28;25.24;25.28;25.22;24.34;25.42;25.130
916;25.28;25.24;25.30;25.18;24.34;25.42;25.127
917;25.28;25.12;25.30;25.18;24.34;25.30;25.087
918;25.22;25.12;25.24;25.18;24.38;25.30;25.073
919;25.22;25.16;25.24;25.18;24.38;25.28;25.077
920;25.28;25.16;25.24;25.18;24.26;25.28;25.067
921;25.28;25.16;25.18;25.18;24.26;25.28;25.057
922;25.28;25.10;25.18;25.18;24.26;24.62;Local Max;25.740;24.937
