25.68;25.62;
25.68;25.62;
25.68;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.52;
25.96;25.52;
25.96;25.52;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.90;25.60;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.74;25.52;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.92;25.58;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.80;25.72;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.96;25.58;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.92;26.28;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.78;26.08;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.68;26.36;
25.68;26.36;
25.68;26.36;
25.68;26.36;
25.68;26.36;
25.68;26.36;
25.68;26.36;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.74;26.40;
25.74;26.40;
25.74;26.40;
25.74;26.40;
25.74;26.40;
25.74;26.40;
26.08;26.40;
26.08;26.34;
26.08;26.34;
26.08;26.34;
26.08;26.34;
26.08;26.34;
26.08;26.34;
26.02;26.34;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
25.92;26.26;
25.92;26.26;
25.92;26.26;
25.92;26.26;
25.92;26.26;
25.92;26.26;
25.92;26.26;
25.98;26.26;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.98;26.34;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.90;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.36;
25.96;26.16;
25.96;26.16;
25.96;26.16;
25.96;26.16;
25.96;26.16;
25.96;26.16;
25.96;26.16;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.22;
25.98;26.22;
25.98;26.22;
25.98;26.22;
25.98;26.22;
25.98;26.22;
25.98;26.22;
25.98;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.48;
25.96;26.48;
25.96;26.48;
25.96;26.48;
25.96;26.48;
25.96;26.48;
25.96;26.48;
25.96;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.42;
25.92;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.28;
25.96;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.40;
25.90;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.36;
26.02;26.36;
26.14;26.36;
26.14;26.36;
26.14;26.36;
26.14;26.36;
26.14;26.36;
26.14;26.48;
26.14;26.48;
26.10;26.48;
26.10;26.48;
26.10;26.48;
26.10;26.48;
26.10;26.48;
26.10;25.92;
26.10;25.92;
26.16;25.92;
26.16;25.92;
26.16;25.92;
26.16;25.92;
26.16;25.92;
26.16;26.16;
26.16;26.16;
26.22;26.16;
26.22;26.16;
26.22;26.16;
26.22;26.16;
26.22;26.26;
26.22;26.26;
26.22;26.26;
26.30;26.26;
26.30;26.26;
26.30;26.26;
26.30;26.26;
26.30;26.28;
26.30;26.28;
26.30;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.46;
26.36;26.46;
26.36;26.46;
26.42;26.46;
26.42;26.46;
26.42;26.46;
26.42;26.46;
26.42;26.72;
26.42;26.72;
26.42;26.72;
26.58;26.72;
26.58;26.72;
26.58;26.72;
26.58;26.72;
26.58;26.78;
26.58;26.78;
26.82;26.78;
26.82;26.78;
26.82;26.78;
26.82;26.78;
26.82;26.78;
26.82;27.08;
26.82;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.24;
27.16;27.24;
27.30;27.24;
27.30;27.24;
27.30;27.24;
27.30;27.24;
27.30;27.24;
27.30;27.16;
27.30;27.16;
27.04;27.16;
27.04;27.16;
27.04;27.16;
27.04;27.16;
27.04;27.16;
27.04;26.90;
27.04;26.90;
26.86;26.90;
26.86;26.90;
26.86;26.90;
26.86;26.90;
26.86;26.54;
26.86;26.54;
26.86;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.16;
26.40;26.16;
26.40;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.10;
26.14;26.10;
26.14;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;25.84;
26.04;25.84;
26.04;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.66;25.68;
25.66;25.68;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.72;25.74;
25.72;25.74;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.84;25.66;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.84;25.62;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.86;25.68;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.84;25.78;
25.84;25.78;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.92;25.86;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.74;25.68;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
26.02;25.74;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.08;25.78;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
25.98;25.92;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
26.08;25.98;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.10;25.86;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.14;25.92;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.04;25.84;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.10;25.84;
26.10;25.84;
26.10;25.84;
26.10;25.84;
26.10;25.84;
26.10;25.84;
26.10;25.84;
26.16;25.80;
26.16;25.80;
26.16;25.80;
26.16;25.80;
26.16;25.80;
26.16;25.80;
26.16;25.80;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.62;
26.02;25.62;
26.02;25.62;
26.02;25.62;
26.02;25.62;
26.02;25.62;
26.02;25.62;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.72;
26.04;25.72;
26.04;25.72;
26.04;25.72;
26.04;25.72;
26.04;25.72;
26.04;25.72;
26.04;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.72;
25.98;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.78;
25.92;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.84;
25.98;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.92;
26.04;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;26.04;
25.96;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.02;
26.10;26.02;
26.26;26.02;
26.26;26.02;
26.26;26.02;
26.26;26.02;
26.26;26.02;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.26;26.34;
26.40;26.34;
26.40;26.34;
26.40;26.34;
26.40;26.34;
26.40;26.34;
26.40;26.52;
26.40;26.52;
26.48;26.52;
26.48;26.52;
26.48;26.52;
26.48;26.52;
26.48;26.52;
26.48;26.82;
26.48;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.72;
26.70;26.72;
26.90;26.72;
26.90;26.72;
26.90;26.72;
26.90;26.72;
26.90;26.72;
26.90;26.92;
26.90;26.92;
27.22;26.92;
27.22;26.92;
27.22;26.92;
27.22;26.92;
27.22;26.92;
27.22;26.86;
27.22;26.86;
27.20;26.86;
27.20;26.86;
27.20;26.86;
27.20;26.86;
27.20;26.82;
27.20;26.82;
27.20;26.82;
26.78;26.82;
26.78;26.82;
26.78;26.82;
26.78;26.82;
26.78;26.30;
26.78;26.30;
26.78;26.30;
26.28;26.30;
26.28;26.30;
26.28;26.30;
26.28;26.30;
26.28;26.08;
26.28;26.08;
26.28;26.08;
26.28;26.08;
26.28;26.08;
26.28;26.08;
26.28;26.08;
26.28;26.60;
26.28;26.60;
26.28;26.60;
26.02;26.60;
26.02;26.60;
26.02;26.60;
26.02;26.60;
26.02;26.30;
26.02;26.30;
26.02;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.10;
25.74;26.10;
25.74;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.26;
26.08;26.26;
26.08;26.26;
25.78;26.26;
25.78;26.26;
25.78;26.26;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.90;26.40;
25.90;26.40;
25.90;26.40;
25.90;26.26;
25.90;26.26;
25.90;26.26;
25.90;26.26;
25.84;26.26;
25.84;26.26;
25.84;26.26;
25.84;26.36;
25.84;26.36;
25.84;26.36;
25.84;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.48;
25.90;26.48;
25.90;26.48;
25.90;26.48;
25.80;26.48;
25.80;26.48;
25.80;26.48;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.98;26.30;
25.98;26.30;
25.98;26.30;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.84;26.42;
25.84;26.42;
25.84;26.40;
25.84;26.40;
25.84;26.40;
25.84;26.40;
25.84;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
26.02;26.34;
26.02;26.34;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.92;26.36;
25.98;26.36;
25.98;26.36;
25.98;26.36;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.92;26.54;
25.92;26.54;
25.92;26.54;
25.92;26.52;
25.92;26.52;
25.92;26.52;
25.92;26.52;
26.08;26.52;
26.08;26.52;
26.08;26.52;
26.08;26.34;
26.08;26.34;
26.08;26.34;
26.08;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
26.10;26.42;
26.10;26.42;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.20;26.52;
26.20;26.52;
26.20;26.64;
26.20;26.64;
26.20;26.64;
26.20;26.64;
26.20;26.64;
26.14;26.64;
26.14;26.64;
26.14;26.66;
26.14;26.66;
26.14;26.66;
26.14;26.66;
26.14;26.66;
26.14;26.66;
26.14;26.66;
26.14;26.70;
26.14;26.70;
26.14;26.70;
26.14;26.70;
26.14;26.70;
26.28;26.70;
26.28;26.70;
26.28;26.70;
26.28;26.70;
26.28;26.70;
26.28;26.70;
26.28;26.70;
26.34;26.70;
26.34;26.70;
26.34;26.86;
26.34;26.86;
26.34;26.86;
26.34;26.86;
26.34;26.86;
26.28;26.86;
26.28;26.86;
26.28;26.78;
26.28;26.78;
26.28;26.78;
26.28;26.78;
26.28;26.78;
26.46;26.78;
26.46;26.78;
26.46;26.96;
26.46;26.96;
26.46;26.96;
26.46;26.96;
26.46;26.96;
26.42;26.96;
26.42;26.96;
26.42;26.82;
26.42;26.82;
26.42;26.82;
26.42;26.82;
26.42;26.82;
26.54;26.82;
26.54;26.92;
26.54;26.92;
26.54;26.92;
26.54;26.92;
26.54;26.92;
26.54;26.92;
26.52;26.92;
26.52;26.78;
26.52;26.78;
26.52;26.78;
26.52;26.78;
26.52;26.78;
26.52;26.78;
26.34;26.78;
26.34;26.64;
26.34;26.64;
26.34;26.64;
26.34;26.64;
26.34;26.64;
26.34;26.64;
26.14;26.64;
26.14;26.58;
26.14;26.58;
26.14;26.58;
26.14;26.58;
26.14;26.58;
26.14;26.58;
25.92;26.58;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.96;26.30;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.80;26.40;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.72;26.22;
25.72;26.36;
25.72;26.36;
25.72;26.36;
25.72;26.36;
25.72;26.36;
25.72;26.36;
25.96;26.36;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.86;26.42;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
26.08;26.42;
26.08;26.42;
26.08;26.42;
26.08;26.42;
26.08;26.42;
26.08;26.42;
26.08;26.42;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
25.74;26.30;
25.74;26.30;
25.74;26.30;
25.74;26.30;
25.74;26.30;
25.74;26.30;
25.74;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.20;
25.92;26.28;
26.04;26.28;
26.04;26.28;
26.04;26.28;
26.04;26.28;
26.04;26.28;
26.04;26.28;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.42;
26.04;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.46;
25.66;26.46;
25.66;26.46;
25.66;26.46;
25.66;26.46;
25.66;26.46;
25.66;26.46;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.86;26.34;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.26;
25.98;26.26;
25.98;26.26;
25.98;26.26;
25.98;26.26;
25.98;26.26;
25.98;26.26;
25.74;26.36;
25.74;26.36;
25.74;26.36;
25.74;26.36;
25.74;26.36;
25.74;26.36;
25.74;26.22;
25.86;26.22;
25.86;26.22;
25.86;26.22;
25.86;26.22;
25.86;26.22;
25.86;26.22;
25.86;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.30;
25.92;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.30;
26.04;26.30;
26.04;26.30;
26.04;26.30;
26.04;26.30;
26.04;26.30;
26.04;26.30;
26.04;26.48;
25.98;26.48;
25.98;26.48;
25.98;26.48;
25.98;26.48;
25.98;26.48;
25.98;26.48;
25.98;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.30;
26.02;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.52;
26.10;26.60;
26.04;26.60;
26.04;26.60;
26.04;26.60;
26.04;26.60;
26.04;26.60;
26.04;26.54;
26.04;26.54;
26.10;26.54;
26.10;26.54;
26.10;26.54;
26.10;26.54;
26.10;26.54;
26.10;26.72;
26.10;26.72;
26.22;26.72;
26.22;26.72;
26.22;26.72;
26.22;26.72;
26.22;26.72;
26.22;26.40;
26.22;26.40;
26.30;26.40;
26.30;26.40;
26.30;26.40;
26.30;26.40;
26.30;26.40;
26.30;26.58;
26.30;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.64;
26.36;26.64;
26.40;26.64;
26.40;26.64;
26.40;26.64;
26.40;26.64;
26.40;26.64;
26.40;26.78;
26.40;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.72;26.78;
26.72;26.78;
26.72;26.78;
26.72;26.78;
26.72;26.78;
26.72;26.96;
26.72;26.96;
26.96;26.96;
26.96;26.96;
26.96;26.96;
26.96;26.96;
